id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1094841339683347744,Paul - 2 bedrooms and pool in Poblenou,346367515,1463496073140840246,Ukio,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40053,2.20924,Entire home/apt,,31,0,,,549,362,0,Spain - National registration number<br />ESFCNT00000807200093279900000000000000000000000000005
1094886494983315869,"Blueground | Galvany, balcony, furnished",447375626,1470014621795664801,Blueground,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3993355,2.1436863,Entire home/apt,,31,0,,,175,365,0,Spain - National registration number<br />ESFCNT00000805900017504300000000000000000000000000001
1094904602026909192,Hebron - 2 bedrooms and office in Gràcia,346367515,1463496073140840246,Ukio,Gràcia,la Salut,41.41187,2.15634,Entire home/apt,,31,0,,,549,327,0,Spain - National registration number<br />ESFCNT00000805700082858700000000000000000000000000007
1094996224856980617,Moderno Ático en el Centro,471593272,1470126993994971835,Vertres,Eixample,la Dreta de l'Eixample,41.38998836918032,2.165772965796025,Entire home/apt,,31,3,2025-10-24,0.20,3,1,2,
1095017781026811098,21CRM1068 - Fantastic & tipical Catalonian flat,9400556,1462813153783590929,Loca Bcn,Sants-Montjuïc,el Poble Sec,41.37415826292939,2.1626500264578263,Entire home/apt,,1,61,2025-11-30,2.99,107,340,31,Spain - National registration number<br />ESFCTU00000806900034646600000000000000HUTB-005347-772
1095373741086520136,Barcelona Eliselwa Suite 2-R,535044338,1470401003750950241,Victor,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40398944562491,2.139369889940827,Entire home/apt,,31,2,2025-10-22,0.17,2,135,2,
1095455545458369255,Cozy apartment with balcony,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.37827,2.18768,Entire home/apt,,32,0,,,74,42,0,
1095541312282650648,"Blueground | Les Corts, balcony, furnished",447375626,1470014621795664801,Blueground,Sants-Montjuïc,Sants,41.3795251,2.132123899999999,Entire home/apt,,31,1,2024-06-05,0.05,175,242,0,Spain - National registration number<br />ESFCNT00000806500030000200000000000000000000000000003
1095576649835054148,Q4 Pequeña Habitación Privada,413160011,1469882207755656820,Loucie And John,Gràcia,la Vila de Gràcia,41.404087723310404,2.1620344238753586,Private room,,31,11,2025-02-12,0.50,16,172,1,
1095583530006810088,Stylish flat in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.38030721145146,2.189216036450824,Entire home/apt,,32,0,,,74,72,0,
1095674273593862198,Charming flat in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.38263,2.18939,Entire home/apt,,32,0,,,74,14,0,
1095696986148498776,Fab 3-bedroom 2-bathr Apt Gothic Center 8 ppl,1447144,1462518133520628496,Jacob,Ciutat Vella,el Barri Gòtic,41.37891849541584,2.1774854439309657,Entire home/apt,,1,7,2025-10-15,0.35,428,270,4,Spain - National registration number<br />ESFCTU000008119000213708000000000000000000HUTB-136033
1096087211942259427,4 Habitaciones y 2 baños,64805231,1466801374068726347,Marc,Sants-Montjuïc,Sants - Badal,41.37606964141672,2.125036004307346,Entire home/apt,,31,1,2024-05-06,0.05,38,341,0,
1096110417333546853,Sweett | Aragon Park Miro 203,32037490,1465470711848783609,SweetInn,Eixample,la Nova Esquerra de l'Eixample,41.378612944914806,2.1471690700624553,Entire home/apt,,1,30,2025-11-16,1.38,264,359,17,Barcelona - Regional registration number<br />HUTB-007259<br /><br />Spain - National registration number<br />ESHFTU000008067000256426007000000000000000HUTB0072596
1096125310255608510,Room with exterior window LLU3990003,518888520,1470334825881666491,David,Sant Martí,el Besòs i el Maresme,41.4125823,2.2169018,Private room,,32,1,2025-07-15,0.20,83,235,1,Spain - National registration number<br />ESHFNT00000813800008743000300000000000000000000000007
1096204616038822606,Diagonal style apartment cerca Sants estación 2.2,4906099,1462668090025618040,Jordi,Les Corts,les Corts,41.3871484,2.1351746,Entire home/apt,,2,46,2025-11-28,2.10,12,49,27,Barcelona - Regional registration number<br />HUTB-002520
1096241553383420483,Lightful apartment in Poblenou,193874212,1463105956685760092,Borges,Sant Martí,la Vila Olímpica del Poblenou,41.39463095103234,2.198244002963834,Entire home/apt,,32,1,2024-09-25,0.07,19,167,0,
1096296241503867817,Attic flat w/rooftop Barceloneta Monjo,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.38257766895674,2.187989949604725,Entire home/apt,,32,0,,,74,0,0,
1096308508319443491,"Great Location 3-Bedrooms 1-Bathroom, L'Eixample",1447144,1462518133520628496,Jacob,Eixample,la Nova Esquerra de l'Eixample,41.37854916079417,2.1467890932821247,Entire home/apt,,1,2,2025-05-31,0.15,428,270,1,Spain - National registration number<br />ESHFTU000008067000256426007000000000000000HUTB0072596
1096376056778870966,N5 Habitación Privada cerca Metro,413160011,1469882207755656820,Loucie And John,Gràcia,la Vila de Gràcia,41.40749,2.15281,Private room,,31,5,2024-10-31,0.28,16,159,0,
1096384287269079850,Luxury double room at Gran Via w/ ensuite bathroom,325879968,1463456584166860738,Lorenzo And  Cristina,Eixample,Sant Antoni,41.37920170305153,2.1556703757098634,Private room,,1,35,2025-12-07,7.45,16,78,35,
1096387700944427742,Estudio ideally for couples in old town,612665,1462513001700063775,Zarzosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38698,2.18067,Entire home/apt,,31,0,,,5,151,0,Spain - National registration number<br />ESFCNT00000805400000219100000000000000000000000000009
1096419753011580653,Encantador piso en el barrio más emblemático,449867558,1470025899042253566,Cristina,Gràcia,la Vila de Gràcia,41.40384189468784,2.15500875396728,Entire home/apt,,31,6,2025-07-30,0.37,2,174,4,Spain - National registration number<br />ESFCNT00000806600044217400000000000000000000000000001
1096511860922067963,Gran Via elegant room with private bathroom,325879968,1463456584166860738,Lorenzo And  Cristina,Eixample,Sant Antoni,41.37939,2.15607,Private room,,1,39,2025-12-11,7.91,16,84,39,
1096878337155942856,Habitación en pleno centro,443236821,1469999228266233473,Yenifer,Ciutat Vella,el Barri Gòtic,41.38585,2.17321,Private room,,31,1,2024-10-16,0.07,1,365,0,
1096969555168929837,Citytrip Barceloneta Beach,557047539,1470489123314501496,Home Advice Spain,Ciutat Vella,el Barri Gòtic,41.3808885,2.1812758,Entire home/apt,,1,44,2025-10-03,2.13,6,305,21,Spain - National registration number<br />ESFCTU00000811900005334200000000000000000HUTB-0033426<br /><br />Barcelona - Regional registration number<br />HUTB-003342
1096978613250720149,AB Margarit VI,4459553,1462535697208324401,David,Sants-Montjuïc,el Poble Sec,41.37293,2.16455,Entire home/apt,,1,34,2025-11-29,1.75,225,239,22,Barcelona - Regional registration number<br />HUTB-076915<br /><br />Spain - National registration number<br />ESHFTU00000806900040546000800000000000HUTB-076915-822
1096978895898266430,"Habitació doble, baño compartido",238253143,1469267648070132590,Bird House,Eixample,Sant Antoni,41.38219,2.16001,Private room,,1,1,2025-03-30,0.12,14,306,1,Barcelona - Regional registration number<br />AJ000680
1096982642077560108,Doble twin baño compartido,238253143,1469267648070132590,Bird House,Eixample,Sant Antoni,41.38074,2.15836,Private room,,1,0,,,14,238,0,Barcelona - Regional registration number<br />AJ000599
1096985616892465590,Hab. Quíntuple Baño Compartido,238253143,1469267648070132590,Bird House,Eixample,Sant Antoni,41.3803,2.15831,Private room,,1,5,2025-10-09,0.41,14,269,4,Barcelona - Regional registration number<br />AJ000599
1097002486684048316,Barcelona Home with a View,239550764,1469274249445130380,Emilia,Ciutat Vella,el Raval,41.37964,2.1696,Entire home/apt,,32,1,2024-07-17,0.06,14,147,0,
1097034495651279471,Gava - 3 bedrooms and terrace in Sagrada Família,346367515,1463496073140840246,Ukio,Eixample,la Sagrada Família,41.40282205316282,2.1784817757601695,Entire home/apt,,31,1,2024-08-23,0.06,549,284,0,Spain - National registration number<br />ESFCNT00000807300104136700000000000000000000000000009
1097158334890055137,Spacious double room with balcony ensuite bathroom,325879968,1463456584166860738,Lorenzo And  Cristina,Eixample,Sant Antoni,41.37927,2.15674,Private room,,1,45,2025-12-09,9.31,16,74,45,
1097178805993410867,magnifique chambre,40188348,1462683801910206076,M,Sants-Montjuïc,la Font de la Guatlla,41.37074,2.14801,Private room,,34,0,,,1,0,0,
1097201488289769785,52ROC1069 - New Flat near Plaza España,9400556,1462813153783590929,Loca Bcn,Eixample,la Nova Esquerra de l'Eixample,41.38196,2.15136,Entire home/apt,,1,63,2025-11-24,3.09,107,329,34,Spain - National registration number<br />ESFCTU00000806700017823000000000000000HUTB-007136-499
1097558294998209760,Beatiful quiet sunny garden apartment,2262273,1462590432819873554,Maria Rosa,Sant Martí,Provençals del Poblenou,41.41332,2.20912,Entire home/apt,,32,1,2024-04-18,0.05,31,105,0,
1097640380457177570,Eulalia's Pink Lodge,15884961,1462973008725401896,Enjoy,Eixample,la Sagrada Família,41.41056652162611,2.176188887498915,Entire home/apt,,1,81,2025-12-02,3.70,4,344,39,Spain - National registration number<br />ESFCTU00000805800052338000000000000000000HUTB-0008062
1097640533209504754,Eulalia's Green Ecolodge,15884961,1462973008725401896,Enjoy,Sant Martí,el Camp de l'Arpa del Clot,41.41217,2.17621,Entire home/apt,,1,65,2025-12-01,3.06,4,343,35,Spain - National registration number<br />ESFCTU00000805800052347200000000000000000HUTB-0147282
1097641741278108659,Homeclub | Charming apartment in l'Eixample,438136382,1469979899173796653,Home Club,Eixample,la Dreta de l'Eixample,41.3925978,2.1588577,Entire home/apt,,30,0,,,66,0,0,
1097650810578042890,Serrat - 1 bedroom and office in Poblenou,346367515,1463496073140840246,Ukio,Sant Martí,el Poblenou,41.39617788780757,2.1983318511057366,Entire home/apt,,31,1,2025-05-22,0.14,549,279,1,Spain - National registration number<br />ESFCNT00000807200109275100000000000000000000000000001
1097775408568743552,Apartment with views and 3 rooms in Gracia,390770038,1469808648729500621,Ezequiel,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40249,2.16899,Entire home/apt,,31,0,,,4,182,0,
1097818092169833619,Calle Paris Super Stylish,178392708,1463070058484402874,Enjoy Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.38934210656573,2.149697394729702,Entire home/apt,,1,57,2025-11-20,2.64,19,347,26,Barcelona - Regional registration number<br />HUTB-075690
1097851064724260043,Luminoso ático con terraza para tus vacaciones,262283101,1469386851854564105,Javier,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383478095031656,2.1837118483121305,Entire home/apt,,32,5,2025-06-18,0.26,1,318,2,
1098261599708534960,El balcón de Sagrada Familia,1013855,1462535819228666105,Alejandro,Eixample,la Sagrada Família,41.4033228,2.1771483,Entire home/apt,,4,59,2025-12-06,2.76,3,274,29,Spain - National registration number<br />ESFCTU00000807300038634600000000000000000HUTB-0094672
1098459128588057580,Fantástico piso diseño,407025665,1469860585703644801,Javier,Ciutat Vella,el Raval,41.37952657107517,2.1648383810638947,Entire home/apt,,32,1,2024-09-19,0.07,12,239,0,
1099341160218177143,Charmful flat & excellent location CME1,544128353,1470436928474972755,Nuria,Sants-Montjuïc,el Poble Sec,41.37317383727279,2.160561644168353,Entire home/apt,,1,13,2025-11-29,0.83,13,136,12,
1099393249813290008,Room for 4 with A/C and TV - Perfect for Families,187790332,1468972565784738884,Carlos,Eixample,la Dreta de l'Eixample,41.39525,2.16979,Private room,,31,1,2024-12-05,0.08,3,365,0,
1099721412168905834,Casa cerca Sagrada Familia,23923228,1465280588500300819,Jordi,Sant Martí,el Clot,41.40656,2.18476,Entire home/apt,,1,0,,,4,228,0,Barcelona - Regional registration number<br />HUTB-076691<br /><br />Spain - National registration number<br />ESFCTU00000807300037682800000000000000000HUTB-0766917
1099748272553853855,Apartamento en planta baja,23923228,1465280588500300819,Jordi,Horta-Guinardó,el Baix Guinardó,41.41199,2.16435,Entire home/apt,,1,0,,,4,221,0,Barcelona - Regional registration number<br />HUTB-123456<br /><br />Spain - National registration number<br />ESFCTU00000805800017858000000000000000000HUTB-0773524
1099795085328693799,Velvet Apart Top10 street in the world by Time Out,8741702,1462566446097614440,Ingrid,Eixample,la Dreta de l'Eixample,41.390780534163625,2.16424360871315,Entire home/apt,,32,8,2025-09-25,0.39,4,224,4,
1099834514335465888,"Preciosa suite, Habitación doble con baño privado",519032390,1470335441236750639,Denkool,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4044491,2.1702956,Private room,,62,1,2024-04-27,0.05,1,207,0,
1099870287507230742,Ola Living Aribau C B,33278356,1465487185883181604,Ola,Eixample,l'Antiga Esquerra de l'Eixample,41.393997139969855,2.1495017616586787,Entire home/apt,,1,81,2025-12-09,3.84,76,308,45,Barcelona - Regional registration number<br />HUTB-074214<br /><br />Spain - National registration number<br />ESHFTU00000806600060780100600000000000HUTB-074214-859
1099896964788184922,Apartamento Zona Alta Barcelona,58993125,1466709761502942735,Albert,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4123024,2.1396303,Entire home/apt,,32,4,2025-09-27,0.24,31,246,2,
1099900916462242702,Caliu - 1 bedrooms and terrace in Sagrada Família,346367515,1463496073140840246,Ukio,Eixample,la Sagrada Família,41.4041,2.17825,Entire home/apt,,31,0,,,549,285,0,Spain - National registration number<br />ESFCNT00000807300104140400000000000000000000000000001
1099901686663700002,Design flat Sants,105354815,1462883681264281212,Eugenia,Sants-Montjuïc,Sants,41.3732978,2.1320509,Entire home/apt,,31,0,,,2,284,0,
1100017067608924440,Central and Spacious 5-bedroom Flat,528446174,1470375683301220974,Angella,Eixample,la Dreta de l'Eixample,41.40049393702659,2.1712937707351414,Entire home/apt,,2,18,2025-08-26,0.89,1,0,7,Barcelona - Regional registration number<br />HUTB-010435
1100259048686597204,Stunning 1BR near SagradaFamilia with smallbalcony,40270145,1462684049412615725,Tina,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4079954,2.1668025,Entire home/apt,,2,129,2025-12-11,6.03,7,84,73,Spain - National registration number<br />ESFCTU00000805800063956200000000000000000HUTB-0026318<br /><br />Barcelona - Regional registration number<br />HUTB-002631
1100532721091656032,A2BA - Atico con terraza en Sant Gervasi,328004770,1469627557628685007,Alejandro,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40163416159951,2.145020665931259,Entire home/apt,,1,73,2025-12-02,3.71,21,312,48,Spain - National registration number<br />ESFCTU00000805900004414100000000000000000HUTB-0772264
1100595695687268131,Roc - 2 bedrooms in Poblenou,346367515,1463496073140840246,Ukio,Sant Martí,el Poblenou,41.40374,2.20773,Entire home/apt,,32,1,2025-01-23,0.09,549,278,1,Spain - National registration number<br />ESFCNT00000807200109175400000000000000000000000000003
1100595834929841120,Apartamento Sardenya para 5 en Sagrada Familia,377967173,1469771663317290562,Conexiones Vacacionales,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4051,2.16941,Entire home/apt,,32,3,2024-12-31,0.16,5,242,1,
1100798801123101404,Apartament La Boqueria 3,529583861,1470380037866522604,Concepcion,Ciutat Vella,el Barri Gòtic,41.3823214,2.1731078,Entire home/apt,,1,82,2025-11-24,3.82,4,264,53,Barcelona - Regional registration number<br />HUTB-078571
1100921852236177943,Cute Studio in Beach la Barceloneta,82547989,1462831544801282239,Joonas,Ciutat Vella,la Barceloneta,41.37689,2.19078,Entire home/apt,,1,61,2025-12-07,2.98,6,43,25,
1101263453451877404,Fantastic 3 bedroom flat in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.38056,2.19116,Entire home/apt,,32,1,2024-11-30,0.08,74,91,0,
1101273888698312639,Luxury Flat 3BR 2BA FREE Parking Near To the Beach,37099096,1462674123608897921,Joan,Sant Martí,el Besòs i el Maresme,41.41371,2.21261,Entire home/apt,,3,77,2025-11-21,3.76,1,336,44,Spain - National registration number<br />ESFCTU0000081060008251300000000000000000HUTB076173018
1101295893625507103,Atlantida Unit 40m from the  beach (I.I),66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.37829,2.18945,Entire home/apt,,32,1,2025-01-12,0.09,74,129,1,
1101317420997367459,Chic apartment in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.38024220317733,2.1886906271302546,Entire home/apt,,31,0,,,74,0,0,
